FIPS,State,COUNTY,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured under 65,PCP Ratio,Dentist Ratio,MHP Ratio,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Violent Crime Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adult,% Uninsured Child,Household Income,% Free Lunch,Population,Pop % < 18,Pop % over 65,Pop % African American,Pop % American Indian/Alaskan Native,Pop % Asian,Pop % Native Hawaiian/Other Pacific Islander,Pop % Hispanic,Pop % Non-Hispanic White,Pop % Not Proficient in English,Pop % Female,Pop % Rural
1029.0,ALABAMA,CLEBURNE,19.0,30.0,7.9,33.0,14.0,30.0,324.0,57.0,17.0,3749:01:00,15080:1,2513:01:00,93.0,49.5,6.7,25.0,5.3,29.0,224.0,13.0,1.0,14.0,14.0,1.0,,33.0,21.0,5.0,40418.0,50.0,15080.0,23.3,18.4,3.6,0.4,0.2,0.1,2.5,92.3,0.1,50.4,100.0
1031.0,ALABAMA,COFFEE,19.0,30.0,6.9,29.0,13.0,33.0,597.0,41.0,17.0,2122:01:00,2995:01:00,2036:01:00,93.0,59.5,6.7,25.0,5.3,40.0,364.0,12.6,1.0,13.0,16.0,7.0,8.0,35.0,21.0,5.0,46931.0,42.0,50909.0,23.7,15.9,17.3,1.4,1.6,0.4,6.4,71.3,2.2,50.5,47.2
1033.0,ALABAMA,COLBERT,19.0,37.0,7.0,30.0,13.0,7.0,549.0,52.0,14.0,1817:01:00,2479:01:00,3896:01:00,84.0,57.0,8.2,25.0,4.8,34.0,373.0,12.7,0.0,14.0,16.0,5.0,,36.0,18.0,4.0,43057.0,46.0,54543.0,21.7,18.5,16.0,0.6,0.5,0.1,2.6,78.8,0.4,51.8,43.9
1035.0,ALABAMA,CONECUH,24.0,37.0,4.6,34.0,10.0,24.0,578.0,53.0,18.0,2577:01:00,6335:01:00,2534:01:00,88.0,37.5,10.7,41.0,5.5,48.0,613.0,12.9,0.0,19.0,23.0,15.0,,41.0,23.0,5.0,29101.0,83.0,12670.0,21.4,20.4,45.6,0.4,0.1,0.0,1.8,51.1,0.3,51.9,80.9
1037.0,ALABAMA,COOSA,22.0,39.0,6.6,31.0,12.0,43.0,447.0,49.0,17.0,10898:1,,10886:1,73.0,41.4,8.8,29.0,4.6,45.0,291.0,12.9,0.0,17.0,18.0,7.0,,39.0,21.0,6.0,34679.0,,10886.0,18.3,18.5,31.3,0.6,0.2,0.2,2.3,64.8,0.7,49.5,100.0
1039.0,ALABAMA,COVINGTON,20.0,32.0,7.2,36.0,13.0,33.0,400.0,66.0,17.0,2105:01:00,2916:01:00,1995:01:00,83.0,52.0,7.8,30.0,4.7,38.0,242.0,12.7,0.0,16.0,16.0,3.0,,36.0,22.0,5.0,36149.0,50.0,37914.0,22.1,19.8,12.8,0.6,0.5,0.0,1.6,83.1,0.7,51.6,69.7
1041.0,ALABAMA,CRENSHAW,20.0,37.0,5.7,32.0,13.0,26.0,575.0,50.0,17.0,6993:01:00,6989:01:00,3494:01:00,98.0,42.0,7.0,28.0,5.1,40.0,442.0,12.8,0.0,12.0,17.0,16.0,,39.0,21.0,6.0,34445.0,,13977.0,22.7,18.0,23.9,0.5,1.8,0.1,1.7,70.6,0.9,51.1,100.0
1043.0,ALABAMA,CULLMAN,20.0,35.0,7.7,28.0,14.0,22.0,295.0,55.0,19.0,1757:01:00,2258:01:00,979:01:00,86.0,57.2,6.1,24.0,4.7,29.0,201.0,12.5,0.0,14.0,14.0,3.0,24.0,35.0,24.0,6.0,39922.0,52.0,81289.0,22.5,17.6,1.3,0.6,0.5,0.0,4.4,92.1,1.0,50.5,73.2
1045.0,ALABAMA,DALE,20.0,36.0,6.3,28.0,14.0,41.0,597.0,45.0,15.0,3837:01:00,2911:01:00,1375:01:00,82.0,61.8,7.2,34.0,5.1,34.0,396.0,12.5,0.0,12.0,17.0,10.0,11.0,41.0,19.0,4.0,41940.0,,49484.0,23.6,15.4,19.2,0.8,1.3,0.1,6.1,70.2,0.7,50.5,50.9
1047.0,ALABAMA,DALLAS,25.0,42.0,3.7,34.0,10.0,62.0,1208.0,68.0,14.0,1235:01:00,3209:01:00,2781:01:00,70.0,42.9,11.6,50.0,6.7,70.0,782.0,12.9,0.0,24.0,29.0,12.0,8.0,44.0,19.0,3.0,26602.0,81.0,41711.0,25.2,15.6,69.1,0.2,0.5,0.0,1.0,28.5,0.1,53.7,45.6
1049.0,ALABAMA,DEKALB,19.0,31.0,7.9,32.0,13.0,35.0,246.0,56.0,23.0,2291:01:00,3553:01:00,5922:01:00,85.0,43.0,6.9,37.0,4.4,29.0,243.0,12.9,0.0,14.0,13.0,2.0,20.0,36.0,29.0,8.0,36241.0,62.0,71065.0,24.7,15.7,1.8,2.1,0.4,0.7,14.2,80.6,4.5,50.7,90.1
1051.0,ALABAMA,ELMORE,19.0,30.0,7.3,30.0,15.0,36.0,487.0,41.0,12.0,3236:01:00,7362:01:00,10122:1,74.0,54.7,5.8,21.0,4.0,33.0,179.0,12.9,0.0,12.0,15.0,7.0,6.0,34.0,15.0,5.0,54298.0,44.0,80977.0,23.0,14.0,21.0,0.4,0.7,0.1,2.7,73.7,0.9,51.5,54.2
1053.0,ALABAMA,ESCAMBIA,23.0,39.0,6.0,33.0,13.0,48.0,487.0,65.0,19.0,2374:01:00,2516:01:00,2695:01:00,81.0,40.3,8.2,32.0,5.5,51.0,565.0,12.9,1.0,14.0,20.0,8.0,31.0,39.0,24.0,5.0,37077.0,64.0,37733.0,22.0,16.7,32.1,3.4,0.3,0.1,2.1,60.6,0.2,48.8,63.5
1055.0,ALABAMA,ETOWAH,22.0,35.0,6.7,33.0,13.0,27.0,695.0,52.0,16.0,1283:01:00,2030:01:00,1113:01:00,80.0,52.2,7.0,30.0,4.7,37.0,498.0,12.8,0.0,14.0,16.0,9.0,15.0,40.0,20.0,5.0,39904.0,51.0,103531.0,22.1,17.3,15.3,0.5,0.8,0.3,3.7,78.4,1.1,51.6,37.5
1057.0,ALABAMA,FAYETTE,21.0,32.0,7.4,31.0,13.0,36.0,371.0,51.0,15.0,2416:01:00,3375:01:00,8437:01:00,78.0,45.6,7.9,29.0,5.3,42.0,174.0,12.5,0.0,11.0,17.0,1.0,,37.0,19.0,4.0,35664.0,48.0,16874.0,21.7,19.6,11.8,0.4,0.3,0.0,1.4,85.0,0.1,50.5,80.2
1059.0,ALABAMA,FRANKLIN,20.0,34.0,7.5,35.0,13.0,24.0,318.0,58.0,20.0,2102:01:00,4514:01:00,15801:1,87.0,42.5,7.8,36.0,4.6,42.0,380.0,12.3,0.0,14.0,15.0,4.0,24.0,38.0,26.0,6.0,33881.0,58.0,31601.0,24.3,15.9,4.0,1.5,0.4,0.2,16.1,78.0,6.5,50.3,70.4
1061.0,ALABAMA,GENEVA,22.0,35.0,7.5,31.0,13.0,29.0,460.0,55.0,19.0,3818:01:00,13356:1,6678:01:00,86.0,47.7,6.7,36.0,4.8,43.0,320.0,12.5,0.0,13.0,16.0,1.0,,36.0,24.0,5.0,34425.0,58.0,26712.0,22.2,19.2,9.6,1.0,0.4,0.1,3.6,84.1,1.2,50.8,89.6
1063.0,ALABAMA,GREENE,27.0,46.0,3.2,33.0,9.0,32.0,1296.0,52.0,17.0,2915:01:00,8553:01:00,8553:01:00,73.0,42.0,12.6,46.0,4.8,50.0,1113.0,12.9,0.0,16.0,27.0,21.0,,47.0,22.0,5.0,26504.0,,8553.0,23.3,17.9,80.2,0.2,0.2,0.0,1.0,17.9,0.1,52.5,100.0
1065.0,ALABAMA,HALE,22.0,36.0,6.1,35.0,10.0,48.0,1261.0,43.0,16.0,7703:01:00,7592:01:00,15184:1,78.0,48.8,9.8,37.0,5.6,59.0,170.0,12.9,0.0,20.0,23.0,0.0,,43.0,21.0,5.0,33315.0,71.0,15184.0,23.3,17.3,57.8,0.2,0.3,0.0,1.3,40.0,0.5,52.8,89.2
1067.0,ALABAMA,HENRY,18.0,35.0,7.5,29.0,13.0,25.0,607.0,45.0,17.0,3459:01:00,3438:01:00,5730:01:00,78.0,59.1,7.4,27.0,5.5,30.0,318.0,12.5,0.0,12.0,16.0,1.0,,37.0,21.0,6.0,39930.0,,17190.0,21.2,20.8,26.9,0.3,0.7,0.0,2.6,68.4,1.1,51.8,87.8
1069.0,ALABAMA,HOUSTON,19.0,34.0,6.6,31.0,14.0,23.0,697.0,52.0,16.0,1115:01:00,1654:01:00,898:01:00,88.0,55.7,6.8,31.0,5.0,43.0,442.0,12.4,0.0,14.0,17.0,7.0,14.0,38.0,20.0,4.0,40124.0,57.0,104193.0,23.7,16.1,26.4,0.5,0.9,0.1,3.3,67.3,0.8,52.1,33.8
1071.0,ALABAMA,JACKSON,20.0,31.0,7.6,32.0,13.0,22.0,243.0,54.0,18.0,1655:01:00,2926:01:00,2508:01:00,88.0,43.7,7.2,29.0,4.8,28.0,274.0,13.2,1.0,10.0,14.0,4.0,14.0,35.0,23.0,5.0,36923.0,50.0,52665.0,21.7,18.6,3.5,1.6,0.5,0.1,2.9,89.4,0.7,50.7,77.0
1073.0,ALABAMA,JEFFERSON,17.0,34.0,5.9,28.0,15.0,16.0,802.0,45.0,15.0,984:01:00,1224:01:00,779:01:00,80.0,66.4,6.3,29.0,5.5,43.0,717.0,12.7,0.0,18.0,18.0,11.0,17.0,41.0,18.0,5.0,44852.0,,660793.0,23.1,14.3,42.5,0.3,1.6,0.1,3.8,50.8,1.5,52.8,9.8
1075.0,ALABAMA,LAMAR,21.0,33.0,7.4,33.0,12.0,45.0,330.0,49.0,16.0,,4695:01:00,7043:01:00,83.0,50.2,7.1,28.0,4.3,34.0,50.0,12.4,0.0,13.0,17.0,0.0,,36.0,20.0,5.0,34553.0,50.0,14086.0,21.7,20.5,11.1,0.2,0.1,0.0,1.4,85.8,0.6,51.2,100.0
1077.0,ALABAMA,LAUDERDALE,19.0,32.0,7.2,30.0,14.0,28.0,383.0,32.0,15.0,2017:01:00,2069:01:00,870:01:00,90.0,59.2,7.2,26.0,5.1,33.0,180.0,13.1,0.0,15.0,15.0,6.0,6.0,37.0,19.0,4.0,41324.0,45.0,93096.0,20.5,18.2,10.3,0.5,0.9,0.1,2.4,84.7,0.8,52.1,49.3
1079.0,ALABAMA,LAWRENCE,20.0,36.0,7.6,35.0,14.0,27.0,296.0,50.0,18.0,4198:01:00,16739:1,1395:01:00,89.0,51.4,8.2,23.0,4.5,33.0,194.0,12.5,0.0,10.0,15.0,2.0,10.0,36.0,23.0,6.0,41574.0,49.0,33477.0,21.7,16.8,11.3,5.8,0.2,0.0,2.2,76.4,0.1,51.3,91.3
1081.0,ALABAMA,LEE,20.0,30.0,6.1,23.0,16.0,28.0,519.0,23.0,16.0,2187:01:00,3587:01:00,1455:01:00,87.0,68.1,5.6,26.0,6.2,33.0,218.0,12.9,1.0,19.0,18.0,11.0,7.0,38.0,20.0,5.0,41256.0,41.0,154255.0,21.6,10.3,23.4,0.4,3.3,0.1,3.9,67.7,1.7,50.7,27.4
1083.0,ALABAMA,LIMESTONE,19.0,34.0,7.7,32.0,15.0,26.0,249.0,37.0,16.0,3064:01:00,3631:01:00,3026:01:00,90.0,55.1,6.1,19.0,4.8,28.0,124.0,13.0,1.0,12.0,14.0,4.0,4.0,36.0,20.0,5.0,51175.0,38.0,90787.0,23.4,13.8,13.2,0.8,1.4,0.2,5.8,77.2,1.5,49.7,57.6
1085.0,ALABAMA,LOWNDES,23.0,46.0,2.8,31.0,10.0,53.0,1188.0,55.0,15.0,10703:1,10580:1,,78.0,46.2,12.9,43.0,5.6,62.0,554.0,12.9,0.0,25.0,26.0,26.0,,44.0,19.0,6.0,30675.0,,10580.0,23.1,17.4,72.4,0.3,0.2,0.0,1.2,25.3,0.0,52.3,100.0
1087.0,ALABAMA,MACON,24.0,42.0,3.6,31.0,10.0,46.0,1222.0,30.0,16.0,3281:01:00,3885:01:00,308:01:00,84.0,55.4,9.1,44.0,5.6,60.0,625.0,12.8,1.0,20.0,25.0,19.0,,46.0,20.0,4.0,28518.0,98.0,19425.0,18.3,16.8,80.8,0.2,0.3,0.0,1.5,16.2,0.6,54.2,55.5
1089.0,ALABAMA,MADISON,20.0,31.0,7.0,25.0,14.0,25.0,534.0,31.0,14.0,1137:01:00,1806:01:00,1036:01:00,87.0,71.5,6.2,20.0,5.1,32.0,543.0,13.1,0.0,13.0,15.0,8.0,7.0,38.0,17.0,4.0,58833.0,34.0,350299.0,22.4,13.7,24.1,0.8,2.6,0.1,4.7,65.5,1.3,51.2,16.4
1091.0,ALABAMA,MARENGO,22.0,41.0,4.9,35.0,11.0,29.0,647.0,47.0,15.0,2879:01:00,4022:01:00,4022:01:00,85.0,47.5,8.0,33.0,6.6,49.0,403.0,13.0,0.0,15.0,21.0,15.0,,44.0,20.0,5.0,32977.0,63.0,20110.0,23.0,18.6,50.6,0.3,0.3,0.2,2.4,45.6,0.2,53.2,69.3
1093.0,ALABAMA,MARION,20.0,35.0,7.5,36.0,13.0,4.0,221.0,54.0,16.0,1597:01:00,5045:01:00,15136:1,76.0,50.4,8.1,26.0,4.5,29.0,226.0,12.2,1.0,12.0,16.0,1.0,,37.0,20.0,4.0,37707.0,51.0,30271.0,21.2,20.1,4.1,0.3,0.3,0.1,2.5,91.7,0.4,50.4,88.9
1095.0,ALABAMA,MARSHALL,20.0,35.0,7.5,32.0,14.0,28.0,253.0,63.0,22.0,1634:01:00,3263:01:00,480:01:00,88.0,47.4,6.7,33.0,4.8,33.0,228.0,12.7,0.0,13.0,14.0,7.0,18.0,35.0,29.0,5.0,36536.0,52.0,94636.0,24.5,16.3,2.1,1.1,0.7,0.3,12.9,82.3,4.9,50.9,53.3
1097.0,ALABAMA,MOBILE,21.0,36.0,5.9,30.0,15.0,37.0,792.0,53.0,17.0,1522:01:00,2025:01:00,1384:01:00,77.0,58.2,7.7,30.0,5.3,44.0,597.0,13.0,0.0,18.0,19.0,11.0,14.0,40.0,21.0,4.0,42943.0,66.0,415123.0,24.0,14.5,35.1,1.0,2.0,0.1,2.8,57.8,0.9,52.2,20.0
1099.0,ALABAMA,MONROE,22.0,37.0,4.4,32.0,11.0,36.0,544.0,57.0,18.0,3706:01:00,4389:01:00,2195:01:00,79.0,41.6,11.3,33.0,7.2,53.0,540.0,13.0,0.0,15.0,23.0,17.0,,41.0,24.0,5.0,34733.0,,21947.0,23.4,17.9,40.8,1.3,0.4,0.0,1.2,54.7,0.0,52.6,79.0
1101.0,ALABAMA,MONTGOMERY,20.0,34.0,5.4,28.0,13.0,41.0,1320.0,50.0,15.0,1106:01:00,1508:01:00,1038:01:00,64.0,61.3,6.9,32.0,5.5,52.0,367.0,12.8,0.0,19.0,21.0,11.0,7.0,40.0,20.0,4.0,43054.0,71.0,226189.0,24.0,13.3,56.2,0.3,2.6,0.1,3.4,36.3,1.7,52.6,10.5
1103.0,ALABAMA,MORGAN,19.0,32.0,7.6,31.0,14.0,22.0,420.0,48.0,17.0,1964:01:00,2027:01:00,842:01:00,81.0,52.3,6.6,23.0,4.6,33.0,233.0,12.6,0.0,13.0,14.0,4.0,14.0,36.0,22.0,6.0,45082.0,46.0,119607.0,23.1,15.9,12.2,1.1,0.7,0.1,7.9,76.6,2.3,50.8,38.6
1105.0,ALABAMA,PERRY,25.0,38.0,4.8,33.0,10.0,53.0,1130.0,47.0,15.0,3340:01:00,4913:01:00,4913:01:00,88.0,32.4,12.4,66.0,5.9,67.0,,13.0,0.0,23.0,26.0,6.0,,45.0,20.0,4.0,27403.0,88.0,9826.0,22.4,17.9,67.1,0.2,0.4,0.1,1.3,30.3,0.6,53.4,100.0
1107.0,ALABAMA,PICKENS,22.0,37.0,6.3,34.0,11.0,58.0,654.0,42.0,17.0,2772:01:00,10183:1,10183:1,88.0,47.7,8.2,35.0,5.9,47.0,226.0,12.7,0.0,15.0,21.0,2.0,,40.0,21.0,5.0,31933.0,,20365.0,20.5,17.8,39.9,0.2,0.3,0.4,4.1,54.7,0.4,50.6,100.0
1109.0,ALABAMA,PIKE,22.0,34.0,5.9,29.0,13.0,21.0,1004.0,29.0,17.0,1961:01:00,3710:01:00,6678:01:00,77.0,57.7,7.3,34.0,6.2,48.0,440.0,12.7,0.0,18.0,21.0,6.0,,43.0,21.0,6.0,31844.0,,33389.0,19.4,14.1,36.5,0.7,2.2,0.1,2.2,57.1,1.1,51.9,51.7
1111.0,ALABAMA,RANDOLPH,20.0,33.0,7.0,31.0,13.0,24.0,472.0,47.0,19.0,2841:01:00,7513:01:00,4508:01:00,83.0,46.6,6.9,30.0,4.9,37.0,308.0,13.0,1.0,17.0,18.0,2.0,,35.0,24.0,5.0,36939.0,58.0,22539.0,22.0,19.6,20.1,0.5,0.3,0.1,2.9,75.0,0.2,51.4,81.3
1113.0,ALABAMA,RUSSELL,21.0,35.0,5.9,31.0,13.0,29.0,797.0,52.0,17.0,3724:01:00,6623:01:00,3506:01:00,66.0,60.9,6.6,30.0,5.0,46.0,458.0,12.8,0.0,16.0,20.0,8.0,10.0,42.0,22.0,4.0,35585.0,64.0,59608.0,25.3,12.5,42.0,0.6,0.8,0.2,5.0,49.5,0.7,51.3,35.4
1117.0,ALABAMA,SHELBY,16.0,31.0,8.4,24.0,17.0,22.0,198.0,22.0,12.0,1173:01:00,2087:01:00,1913:01:00,91.0,74.0,4.5,12.0,4.2,21.0,177.0,12.8,1.0,11.0,11.0,4.0,18.0,34.0,15.0,5.0,69432.0,27.0,206655.0,24.4,13.0,11.9,0.4,2.2,0.0,6.0,78.5,2.0,51.2,22.9
1115.0,ALABAMA,ST. CLAIR,20.0,33.0,8.1,29.0,14.0,38.0,258.0,45.0,14.0,4110:01:00,3468:01:00,7882:01:00,83.0,52.4,5.8,19.0,4.2,32.0,183.0,12.8,0.0,12.0,13.0,1.0,26.0,36.0,18.0,5.0,50571.0,44.0,86697.0,23.0,15.3,9.4,0.4,0.8,0.1,2.3,85.9,0.6,50.1,72.8
1119.0,ALABAMA,SUMTER,24.0,40.0,4.0,31.0,10.0,42.0,1355.0,33.0,17.0,2227:01:00,6583:01:00,13166:1,88.0,48.8,8.9,51.0,6.2,61.0,437.0,12.9,1.0,22.0,28.0,11.0,,43.0,21.0,5.0,25413.0,,13166.0,19.7,16.3,73.2,0.1,0.4,0.0,1.1,24.8,0.6,55.0,100.0
1121.0,ALABAMA,TALLADEGA,22.0,38.0,6.4,34.0,12.0,35.0,663.0,47.0,15.0,3119:01:00,3872:01:00,11617:1,81.0,44.5,7.7,33.0,4.9,43.0,302.0,12.9,0.0,16.0,19.0,6.0,11.0,40.0,19.0,4.0,39999.0,,81322.0,22.3,16.1,32.2,0.4,0.4,0.0,2.3,63.4,0.6,51.4,55.8
1123.0,ALABAMA,TALLAPOOSA,21.0,37.0,6.7,32.0,13.0,22.0,564.0,57.0,16.0,2169:01:00,3430:01:00,4574:01:00,81.0,47.2,7.7,34.0,4.8,50.0,423.0,12.9,1.0,17.0,18.0,5.0,10.0,39.0,20.0,4.0,36779.0,54.0,41165.0,21.1,19.6,26.9,0.4,0.5,0.0,2.3,68.9,0.5,51.4,74.2
1125.0,ALABAMA,TUSCALOOSA,20.0,33.0,6.5,28.0,15.0,26.0,785.0,29.0,15.0,1375:01:00,2106:01:00,928:01:00,75.0,62.1,6.0,23.0,5.1,37.0,432.0,12.7,0.0,18.0,18.0,7.0,15.0,38.0,19.0,4.0,46892.0,51.0,202212.0,21.1,11.7,30.7,0.3,1.5,0.1,3.3,63.2,1.1,51.7,25.5
1127.0,ALABAMA,WALKER,22.0,33.0,7.3,34.0,13.0,21.0,485.0,56.0,16.0,2062:01:00,2425:01:00,2518:01:00,84.0,53.2,7.7,33.0,4.6,36.0,297.0,12.5,0.0,11.0,16.0,4.0,36.0,40.0,20.0,4.0,37245.0,50.0,65471.0,22.1,18.2,6.3,0.5,0.4,0.1,2.3,89.4,0.6,51.4,74.1
1129.0,ALABAMA,WASHINGTON,20.0,36.0,7.0,33.0,14.0,30.0,491.0,39.0,16.0,5626:01:00,8417:01:00,8417:01:00,88.0,40.2,9.9,27.0,4.6,24.0,291.0,12.9,1.0,13.0,17.0,3.0,,39.0,20.0,6.0,41321.0,52.0,16834.0,22.5,17.0,24.5,7.9,0.1,0.1,1.4,65.1,0.3,51.2,100.0
1131.0,ALABAMA,WILCOX,25.0,44.0,1.8,32.0,10.0,45.0,1443.0,47.0,17.0,3769:01:00,11098:1,11098:1,78.0,38.8,17.4,47.0,6.6,65.0,216.0,12.9,1.0,20.0,30.0,28.0,,45.0,22.0,5.0,24035.0,,11098.0,24.8,17.7,70.5,0.2,0.1,0.0,1.0,27.6,0.1,52.4,100.0
1133.0,ALABAMA,WINSTON,22.0,29.0,7.3,31.0,13.0,29.0,224.0,51.0,17.0,3018:01:00,6038:01:00,24150:1,89.0,52.2,8.8,32.0,4.8,31.0,218.0,12.4,0.0,13.0,17.0,1.0,,35.0,21.0,4.0,35528.0,50.0,24150.0,20.9,20.0,0.9,0.9,0.3,0.2,2.9,94.0,0.8,50.9,84.9
